Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
22-07-22,75.45134705,145253.7131,49.82378737,46.76377731
23-07-22,11.67483675,695089.2526,50.2422297,46.41571796
24-07-22,85.63744584,884478.0995,51.17737634,46.73473961
25-07-22,38.12360648,189006.7475,49.7777673,46.5270444
26-07-22,89.06772139,22688.48071,50.29261469,46.51900716
27-07-22,78.27476926,141479.1874,49.16309405,46.18451378
28-07-22,42.86107299,849581.6647,48.32775099,46.00484447
29-07-22,89.48850911,120555.8935,49.05001258,46.21579473
30-07-22,8.966782329,614233.7571,47.61266092,45.87533616
31-07-22,86.1508442,373729.5403,48.36214191,46.27223224
01-08-22,85.37584118,698284.4911,47.01977281,46.31162701
02-08-22,55.00120673,390749.1088,45.3757821,46.18867368
03-08-22,63.35100176,522295.3334,45.18882604,46.29949963
04-08-22,80.13381281,135786.0229,44.1697325,46.08706626
05-08-22,65.45141007,3566.459177,43.68452467,45.97380742
06-08-22,23.5250387,120647.1164,43.46351778,45.80305781
07-08-22,83.21107762,836183.1001,43.89943385,45.70372096
08-08-22,10.37581795,482887.4861,42.58975717,45.60076778
09-08-22,90.71971294,540792.4933,43.78461916,45.9001566
10-08-22,42.51714304,630356.528,42.39431833,45.67880366
11-08-22,20.47719384,694160.865,42.48094397,45.71481222
12-08-22,28.6900815,95585.69514,43.37077859,46.11009847
13-08-22,24.28001941,684115.5085,43.65505159,46.42778253
14-08-22,45.65801294,59553.5913,44.73535458,46.66219977
15-08-22,9.735451713,172310.3101,45.28817488,46.60342445
16-08-22,89.07434432,577889.5027,46.08704859,46.66822139
17-08-22,66.00054383,667827.4197,45.05196751,46.52728142
18-08-22,4.22724626,90928.51104,45.01672445,46.49311745
19-08-22,33.09618145,492400.2134,45.27646304,46.51022384
20-08-22,21.97484103,76635.2495,46.31928243,46.55012024
21-08-22,23.15790536,764221.3012,46.07258389,46.91943498
22-08-22,81.31804237,643382.6542,46.12694981,46.81594983
23-08-22,10.01122905,102121.3709,44.82250212,46.84963753
24-08-22,32.984877,952367.6704,46.04100309,47.03929245
25-08-22,66.72742275,7019.949657,45.49294816,47.15024417
26-08-22,88.30999489,578810.2074,45.0436216,47.06257695
27-08-22,20.26174871,859941.4924,44.01607433,46.95790293
28-08-22,82.09184658,312372.8282,43.91227338,47.28608481
29-08-22,35.7422508,296446.5307,43.7137282,47.05128104
30-08-22,86.65600408,432289.0086,44.40037932,47.32431885
31-08-22,75.34117396,107324.7396,43.57518366,47.01419039
01-09-22,34.4551748,122444.5476,42.08295139,47.00728039
02-09-22,33.20866549,673000.42,42.9071404,47.33394007
03-09-22,19.07030989,772290.0691,42.37454791,47.37235804
04-09-22,52.52563695,114846.2235,43.26537766,47.31521982
05-09-22,17.26602447,146341.8588,43.90133299,47.06836712
06-09-22,57.26959656,342367.5495,43.65139021,47.2898744
07-09-22,16.75995838,716692.5521,43.53721986,47.28846336
08-09-22,22.138907,420783.5945,43.60382903,47.57635185
09-09-22,87.31968513,342022.6274,44.90082837,47.51649012
10-09-22,96.37346316,560452.6979,43.30852375,47.39293259
11-09-22,58.43216908,443788.0166,42.37540545,47.32215197
12-09-22,15.6569939,94655.61359,42.84430299,47.20185485
13-09-22,63.86597572,202329.4092,44.29878137,47.13634153
14-09-22,32.59168945,725990.7337,43.77501,47.02589412
15-09-22,36.50761622,75967.35123,43.58357237,47.35385268
16-09-22,78.97415235,14891.53986,42.93144867,47.40341081
17-09-22,17.62092626,427359.1553,42.25053346,47.26592288
18-09-22,46.44083188,468133.71,43.44123221,47.47375116
19-09-22,19.03238909,1899.703356,44.41558405,47.54984151
20-09-22,3.176305851,419323.1572,44.29992666,47.5000472
21-09-22,45.65340346,237253.6935,45.34437434,47.87853749
22-09-22,12.39632481,117069.5869,44.64812746,47.86418311
23-09-22,55.87342146,71900.06236,44.76994951,48.27293297
24-09-22,54.40106554,248093.5099,44.1537178,48.07975752
25-09-22,45.32084199,937745.0793,43.14918074,48.1864395
26-09-22,17.72724366,886088.8099,42.68417823,48.36480175
27-09-22,70.11891787,880925.665,42.63758921,48.70755762
28-09-22,21.20467139,152823.4274,42.03902774,48.4699369
29-09-22,46.84842466,739359.4821,41.81303861,48.59074407
30-09-22,64.96892511,367909.3463,41.90603381,48.70279982
01-10-22,42.90373121,231973.1641,41.2023366,48.60806922
02-10-22,78.29516902,236491.577,41.84124176,48.57975479
03-10-22,73.29902785,107888.9811,40.66635724,48.41700028
04-10-22,49.67913725,449437.0534,39.48205591,48.12251562
05-10-22,37.32029055,333674.5216,39.23388474,47.88595177
06-10-22,64.23839095,600983.075,38.5000599,47.70317921
07-10-22,17.21417552,951184.0756,37.52141126,47.74085708
08-10-22,85.23715091,946716.7524,37.88249776,47.9004431
09-10-22,9.639914154,239532.7566,37.6329487,47.63645964
10-10-22,25.87620115,837225.1094,37.96882962,47.70594217
11-10-22,16.09565802,218895.129,38.2036166,47.86560049
12-10-22,70.93627742,796280.3966,38.72008633,48.20191355
13-10-22,5.582130863,983204.267,37.39939849,48.20887437
14-10-22,44.26109455,101898.8778,38.49786783,48.5262219
15-10-22,36.93263118,273922.454,39.43945185,48.75523888
16-10-22,15.07170135,257535.9501,40.58251032,48.84082767
17-10-22,72.16458742,895898.6893,42.17884216,48.89250016
18-10-22,70.07480716,504010.4317,41.39175308,48.5873376
19-10-22,45.39622076,768466.557,41.78637961,48.55208602
20-10-22,0.729560449,414230.5207,41.58839115,48.43724788
21-10-22,75.66462548,734529.9191,43.41400645,48.87553804
22-10-22,6.579040754,619855.6119,42.01949366,48.61502588
23-10-22,63.61179779,996282.1781,41.92583193,48.62787291
24-10-22,84.32340333,744610.6554,41.80292929,48.80045039
25-10-22,4.768885455,196815.2407,41.46786339,48.81554141
26-10-22,51.56107923,361512.38,41.83333301,49.2816286
27-10-22,20.09041692,564231.3191,40.81357485,49.50804797
28-10-22,86.98887367,225883.3339,40.97284521,49.7440755
29-10-22,7.704454029,221162.0144,40.15632823,49.44445596
30-10-22,49.71754842,217196.745,41.35742685,49.79931935
31-10-22,81.87704614,122511.8464,42.23684818,50.01517489
01-11-22,88.38091266,136430.2456,41.42709159,49.61928176
02-11-22,37.67740726,126330.9129,40.11516539,49.35625954
03-11-22,23.01980785,767693.3025,40.88007596,49.37009025
04-11-22,3.901431381,518213.3276,40.75626103,49.31419934
05-11-22,44.92839194,733596.7515,42.56312726,49.34811445
06-11-22,77.15586363,864647.5007,43.50954759,49.39016975
07-11-22,95.15842401,701672.8047,43.41546264,49.23219307
08-11-22,13.24951965,813385.3399,42.29502554,48.76699678
09-11-22,55.39868974,419644.5648,42.07678721,48.78834878
10-11-22,10.84105952,689031.9802,42.50161783,48.76436768
11-11-22,18.48742743,378385.7325,42.90198747,48.94423341
12-11-22,25.06183575,531130.611,43.46304322,48.85992103
13-11-22,4.174212578,185186.6758,44.57417831,49.21354183
14-11-22,22.07071669,411702.7467,45.20668972,49.46038639
15-11-22,15.39779262,845470.7857,46.395279,49.63004047
16-11-22,40.19084412,218549.139,46.81858595,49.64646857
17-11-22,9.905214785,484535.8673,47.86318997,49.92818573
18-11-22,51.49818473,466458.0523,48.18959092,50.08584602
19-11-22,29.7840648,229818.1037,47.83958908,50.25443891
20-11-22,74.84898919,98868.32554,47.81509105,50.14633521
21-11-22,19.55094289,557968.8889,47.18238405,49.82356951
22-11-22,14.0839615,429589.1947,47.98503918,49.91082989
23-11-22,37.27057863,939746.6062,47.84974527,49.87988973
24-11-22,0.62904857,463418.169,48.15684797,49.98326043
25-11-22,15.30595894,972429.4039,49.58232166,50.3045366
26-11-22,35.26850073,380301.1274,51.16310379,50.69778047
27-11-22,72.75969781,983005.8441,50.56846722,50.74678205
28-11-22,26.43396019,414663.1709,49.45039749,50.8124982
29-11-22,37.61555002,220816.1177,49.4975359,50.72120608
30-11-22,41.91914452,844150.458,50.36755408,50.74295445
01-12-22,4.901885648,991056.3764,50.94426741,50.75527954
02-12-22,60.5055977,385679.2401,51.49052623,50.74627242
03-12-22,91.34029534,569867.5028,50.92880376,50.55078377
04-12-22,94.0855549,280316.8212,50.40090399,50.48256578
05-12-22,94.88829349,142572.1854,49.15925705,50.22696668
06-12-22,32.81013345,696732.2081,48.06148833,49.94743296
07-12-22,89.80613356,27267.49285,47.90897042,50.05076051
08-12-22,35.49679744,49569.21384,47.30170374,49.88646049
09-12-22,92.01032555,680235.9247,47.59889,49.73800317
10-12-22,5.93898622,299962.1315,46.70459334,49.69912046
11-12-22,1.895954278,914744.2826,47.97386378,50.10761087
12-12-22,57.46666584,788535.5416,48.72171302,50.4407101
13-12-22,67.57010821,747750.7614,48.88099057,50.2284213
14-12-22,23.04236621,340145.1268,49.46587826,50.2879811
15-12-22,0.573171413,255421.4579,50.98861325,50.44916269
16-12-22,28.053935,378279.7408,51.53218775,50.87065996
17-12-22,46.16302446,314028.7443,52.70579785,50.95955258
18-12-22,67.75938521,595816.0985,53.32338961,51.02805887
19-12-22,93.6886148,459476.0774,52.56537125,50.88490494
20-12-22,41.38921646,934203.4662,50.80838853,50.81144139
21-12-22,22.78460271,59096.55445,51.49018754,50.76529192
22-12-22,75.9229357,60314.43612,51.91646352,50.85673803
23-12-22,16.82906141,8207.005767,51.128328,50.60850464
24-12-22,94.24474302,109093.6562,51.23512768,50.57858838
25-12-22,92.24940829,659810.0471,50.19705096,50.37740719
26-12-22,72.45161613,60435.49443,50.0530853,50.10425611
27-12-22,39.13656918,234534.6808,49.03198889,50.215592
28-12-22,2.337603036,875617.171,50.01617744,50.06684222
29-12-22,76.64022099,673807.3325,51.85002136,50.08835567
30-12-22,30.85954158,631532.728,51.53292043,49.90266706
31-12-22,46.54021463,709612.0825,52.45905753,49.89297193
01-01-23,80.61859051,388708.0232,51.94553981,49.8530766
02-01-23,35.79978313,916932.8235,51.48280888,49.54796857
03-01-23,81.50018056,760790.2893,51.39284298,49.83882196
04-01-23,36.56313987,558771.4564,49.83599277,49.53752392
05-01-23,92.42104514,215052.6275,50.3571388,49.62218245
06-01-23,26.22526232,220390.2312,49.91378952,49.31953541
07-01-23,33.99809296,678315.7924,50.3182668,49.62820745
08-01-23,28.55916342,480633.128,50.63268204,49.85827529
09-01-23,43.21363871,776486.1238,52.05218764,50.03076914
10-01-23,59.68369981,385588.8831,53.03245273,50.13449961
11-01-23,7.31926589,751544.4572,53.26204809,49.87226694
12-01-23,52.6257136,115382.0742,53.79372173,50.1856912
13-01-23,71.90273288,91548.918,53.19510427,50.31864432
14-01-23,94.34506551,522044.4854,52.97477662,50.31244207
15-01-23,5.536672175,12727.04928,52.27123031,49.98867772
16-01-23,16.8562116,493008.7345,52.31346735,49.97341775
17-01-23,28.7908807,545140.4063,52.79785234,50.34861311
18-01-23,81.11645871,182188.9764,54.13879051,50.34108654
19-01-23,70.75481132,695914.0324,52.56567885,50.19000872
20-01-23,32.21482639,72069.32342,52.91169427,50.32015225
21-01-23,32.41947426,297703.6538,53.22624198,50.57444671
22-01-23,64.94530708,380624.3548,53.68135691,50.79488647
23-01-23,32.00320785,825228.5306,53.36633037,50.5495512
24-01-23,39.99985735,261113.6211,54.07377002,50.6529743
25-01-23,25.18423781,881601.9184,54.99173536,50.6558293
26-01-23,59.44279986,58945.13303,55.19067248,50.99627877
27-01-23,50.35611038,698433.348,55.80881273,50.92670694
28-01-23,47.29549266,551871.9554,55.29429676,51.08281825
29-01-23,69.40250802,852476.4956,55.8275704,50.98874893
30-01-23,39.28841626,889007.151,56.43526244,51.062879
31-01-23,65.43054321,450318.3316,56.4673393,51.36277331
01-02-23,96.81449302,537167.3354,55.31158174,51.04557456
02-02-23,99.17911535,252196.3244,53.43839382,50.88545079
03-02-23,27.75189653,583079.3844,52.68616115,50.79574697
04-02-23,86.7344399,513196.193,53.27087096,50.92740858
05-02-23,77.04261241,777574.9237,53.02293529,50.64642834
06-02-23,29.85846756,592342.5231,51.68541428,50.75519362
07-02-23,5.839478501,442378.4562,52.34040852,50.83362882
08-02-23,75.47916693,899798.808,53.86796571,51.1913572
09-02-23,44.09840206,260788.4481,53.0458373,51.06126758
10-02-23,36.51615965,177348.4972,52.21495584,51.15309347
11-02-23,22.16904518,909388.7955,52.32016253,51.03320535
12-02-23,42.34090696,314485.1565,53.84044966,51.27360835
13-02-23,85.05112557,381649.844,53.92201637,51.25952112
14-02-23,21.3967957,458658.1155,53.25052515,50.89063156
15-02-23,88.34599657,388838.9842,54.0063209,51.02637712
16-02-23,94.02979878,922339.0805,53.47257903,51.07211281
17-02-23,60.78517477,671709.5624,51.77345357,51.00301088
18-02-23,77.16639674,741015.0674,52.13523734,50.88348885
19-02-23,20.86432827,131925.3552,51.44755998,50.91403637
20-02-23,57.48204434,450342.8198,52.91319932,50.96801606
21-02-23,31.30148807,432644.0071,52.10832509,50.73740748
22-02-23,3.657669678,908538.7804,52.99704453,50.59586302
23-02-23,62.62044142,180529.6306,54.54375698,50.60793811
24-02-23,70.25358132,632954.0763,55.01691651,50.34982569
25-02-23,46.44912618,337647.2998,54.06374039,50.42991546
26-02-23,49.71885508,944152.2892,54.04207997,50.27540626
27-02-23,99.53444366,143089.1265,54.43289436,50.0455676
28-02-23,92.22689316,469952.4385,53.36266159,49.77326885
01-03-23,71.16346787,386522.5569,52.26294061,49.78555495
02-03-23,33.90294761,642746.6672,51.75455661,49.88489789
03-03-23,22.69484071,699774.642,51.36453958,49.80458799
04-03-23,60.88635045,959180.79,50.95797009,50.13132147
05-03-23,59.16774964,718531.4753,49.75555867,50.07877959
06-03-23,7.648524611,794450.0494,50.00768295,50.00577198
07-03-23,41.07546079,89525.57955,50.83734006,49.98905272
08-03-23,95.83778941,150588.8205,50.66464005,49.82596015
09-03-23,2.460875841,454227.241,49.21861265,49.48540402
10-03-23,88.05558191,849896.6875,50.32555241,49.51962186
11-03-23,47.9422121,117235.0743,50.23160621,49.28920981
12-03-23,55.17522067,20189.17493,50.71933077,49.1207109
13-03-23,49.19397993,613935.6705,50.99685911,48.89854762
14-03-23,67.37519063,40216.64249,51.81426933,48.91636536
15-03-23,85.89812423,756125.626,51.54777329,48.88687106
16-03-23,35.1310937,564269.1129,50.3379348,48.82124627
17-03-23,90.34981275,819659.1651,49.85795442,48.91129614
18-03-23,24.63031184,353382.477,49.31144798,48.91742972
19-03-23,73.95917442,607316.9942,49.26741361,48.95766843
20-03-23,99.78711006,913417.6483,49.55598198,48.65102127
21-03-23,40.89225946,449126.6627,48.03148362,48.39349922
22-03-23,7.642665143,875767.8903,47.39660739,48.42451781
23-03-23,3.155097133,581782.5801,49.20629998,48.42164783
24-03-23,61.56748173,516399.4543,50.89003017,48.51609253
25-03-23,56.98738683,968057.7365,51.61840699,48.69000524
26-03-23,74.33765671,996792.8541,52.41555834,48.77704383
27-03-23,10.16656165,426809.1892,52.27472366,48.89124159
28-03-23,62.60817968,68045.29033,52.61269174,49.2083952
29-03-23,82.21733802,909590.0117,52.93407078,49.12217379
30-03-23,34.37274637,214016.3298,53.14749715,48.92670013
31-03-23,2.554329248,293338.6389,52.51401062,48.97494312
01-04-23,41.77649415,641813.608,53.17845341,49.03989857
02-04-23,98.1834017,569058.0352,53.15179451,49.00766627
03-04-23,46.41924234,832039.4855,51.42495901,48.75596672
04-04-23,51.47656468,264947.7202,50.7102632,48.8750364
05-04-23,59.186583,309303.0317,50.74752094,48.75452627
06-04-23,61.65890287,454512.9522,50.47499985,48.53766343
07-04-23,9.073525737,188156.4215,49.2842051,48.36025412
08-04-23,78.87436328,402140.0391,49.45313299,48.51343465
09-04-23,42.78252898,862283.6706,48.88769513,48.47161023
10-04-23,94.1462953,20280.79697,48.96832864,48.34256001
11-04-23,17.23833267,583406.941,47.11790178,47.96289671
12-04-23,75.73746029,451055.147,48.68885502,48.17486977
13-04-23,80.99329201,231953.6695,48.24496833,47.82331051
14-04-23,86.2784179,362487.4315,47.74513314,47.87135734
15-04-23,22.59477513,88476.99811,46.39323303,47.75136067
16-04-23,45.36610542,365646.4068,47.87202305,47.71383884
17-04-23,69.25957457,17772.86059,47.79344641,47.85608186
18-04-23,46.02280495,449686.112,48.11259015,47.88371438
19-04-23,37.24084424,475740.9494,47.35540055,48.11241158
20-04-23,45.74426801,809980.0894,46.81650067,48.27638763
21-04-23,14.40209608,783459.3271,46.64167566,48.47060259
22-04-23,2.366366204,970941.166,46.51155232,48.52116517
23-04-23,0.765779299,536856.4508,47.62311939,48.73239647
24-04-23,71.77396376,261451.6324,48.90548946,48.80411219
25-04-23,49.13138014,21088.12078,49.34910482,48.48971048
26-04-23,32.44046011,989630.7479,49.26785358,48.47485779
27-04-23,23.53641943,116293.495,50.33710292,48.43458449
28-04-23,57.80786421,421414.8667,50.02988527,48.78800336
29-04-23,83.35827149,566355.2868,49.71303244,48.86225647
30-04-23,72.32844024,688717.1703,48.93355026,48.48447253
01-05-23,69.05163771,3514.669778,47.5489907,48.34407655
02-05-23,90.0644911,121236.8043,46.5961153,48.2237292
03-05-23,54.05038833,314911.8193,46.34875944,47.80667527
04-05-23,25.40620001,652251.0609,46.12706635,47.7709137
05-05-23,11.13207455,937077.4295,46.39857335,47.89602552
06-05-23,63.02449081,298976.3688,47.24544471,48.1202111
07-05-23,22.42859347,950222.5992,47.1238775,47.82117458
08-05-23,88.3875929,452181.1764,46.79141229,48.14848668
09-05-23,23.56219189,106017.8549,46.70833613,48.16650867
10-05-23,9.148447832,102811.1647,47.98983364,48.31448447
11-05-23,98.12729456,352069.7349,49.17718067,48.3116923
12-05-23,87.34160673,132131.0633,47.51481292,48.21214245
13-05-23,97.98632293,492945.8698,47.35762214,47.84926136
14-05-23,96.84495427,99996.42568,46.50346936,47.70700287
15-05-23,67.29592291,788041.1004,46.26402281,47.53280958
16-05-23,27.06496553,629354.2886,45.8347535,47.61389744
17-05-23,78.67713174,815522.4661,46.49073986,47.62691154
18-05-23,92.88865638,460902.842,45.69976922,47.47803627
19-05-23,2.698419819,967911.8635,45.42191417,47.18547799
20-05-23,35.7764687,37309.34551,46.01113224,47.55864098
21-05-23,40.44354925,834495.2625,46.11707934,47.42557752
22-05-23,11.84162664,459556.611,45.83373351,47.31209969
23-05-23,10.68445172,339385.7272,45.81381718,47.52683226
24-05-23,53.33945179,467575.4576,46.68029823,47.89142452
25-05-23,45.56052856,418325.1616,46.36589306,47.68345841
26-05-23,2.119165366,368280.1634,47.34905834,47.87062253
27-05-23,17.51992035,592249.5139,47.49440732,48.26618189
28-05-23,50.60247024,905622.4259,47.27681475,48.62018978
29-05-23,46.81420435,107871.2937,47.05481534,48.49171792
30-05-23,1.62495232,935253.4294,46.69694158,48.37148212
31-05-23,95.78599476,973272.7448,47.43566551,48.67161361
01-06-23,53.54312594,443544.0677,45.9118853,48.60661803
02-06-23,56.0015325,527212.4411,46.72043199,48.52935254
03-06-23,18.68341206,154604.8263,46.02521278,48.53225803
04-06-23,96.53427645,184564.9535,46.72144148,48.73509091
05-06-23,41.43727304,110015.0508,45.42858868,48.25463864
06-06-23,85.21676186,655423.8013,46.35903663,48.08886135
07-06-23,8.163324875,701681.714,46.25493463,48.06020486
08-06-23,10.29585023,199385.1842,47.35282678,48.20528364
09-06-23,37.00301739,898150.1939,48.42610444,48.47400716
10-06-23,7.895929313,913105.4547,47.83078741,48.53013252
11-06-23,57.94471958,348742.9904,49.07295118,48.71772803
12-06-23,64.884283,677689.3817,49.49838352,48.53408677
13-06-23,93.95473154,29708.5147,49.61394354,48.21923958
14-06-23,45.06881843,945549.3053,48.32669283,47.96997737
15-06-23,85.90292705,565443.2616,47.47500999,48.14259298
16-06-23,8.175536552,698327.7871,47.59485713,48.08897864
17-06-23,41.96522299,453987.9735,47.97705775,48.38284586
18-06-23,44.38416236,917711.1238,48.15577118,48.48097241
19-06-23,3.100462146,842965.3519,49.20375827,48.60303093
20-06-23,21.40786781,968436.18,50.80322338,49.02065425
21-06-23,77.69669843,862734.3288,51.90521456,48.9283849
22-06-23,42.96573375,297964.4412,50.66884565,48.59257421
23-06-23,38.98154974,91387.82953,50.86328755,48.58252926
24-06-23,53.47564284,349743.1802,50.89507371,48.6460845
25-06-23,56.94613003,216716.6371,51.69104346,48.76049242
26-06-23,5.805333128,546769.5418,51.46268956,48.83098321
27-06-23,84.23378476,600280.3741,52.97815034,49.00934138
28-06-23,87.63706767,179856.2861,51.86310722,48.63196881
29-06-23,68.51579925,836486.8298,51.7949363,48.38604124
30-06-23,15.00890686,922636.3497,52.40996586,48.09906367
01-07-23,79.4820676,151931.3507,52.14960362,48.42280545
02-07-23,55.27868394,49099.44075,51.85575704,48.4829296
03-07-23,84.87262701,693987.1801,52.37495036,48.45717115
04-07-23,45.83245744,663218.8836,51.75918222,48.26757838
05-07-23,59.86428363,197961.429,51.45330089,48.14001643
06-07-23,39.12859945,81537.3533,52.23192859,48.21238391
07-07-23,78.9959039,664408.0108,52.36026676,48.39369503
08-07-23,32.15932324,656671.8146,52.32805177,48.12901861
09-07-23,41.07382374,674469.7553,52.67409018,48.30426809
10-07-23,26.27625793,982882.1619,53.10188529,48.51263014
11-07-23,10.84581019,305549.5076,52.82713085,48.73912834
12-07-23,54.00850394,56072.61115,54.01520754,48.86911562
13-07-23,37.61919323,218267.4037,53.72550669,48.9954033
14-07-23,94.71879284,721848.0459,53.1985871,49.20158005
15-07-23,9.386614386,837308.4662,52.2751294,48.81136093
16-07-23,6.640291855,933926.9094,54.0372598,49.01384799
17-07-23,39.50249947,999354.2961,55.5086422,49.25403163
18-07-23,28.92051645,776347.9991,55.45620759,49.19335786
19-07-23,38.56114893,470579.83,56.54331529,49.22145879
20-07-23,19.59698436,69517.03468,56.40529763,49.51783425
21-07-23,93.97046014,467094.6134,56.24056452,49.56230585
22-07-23,21.24057216,952810.8165,54.42100724,49.53212241
23-07-23,53.49484702,628317.7139,54.11764955,49.54492357
24-07-23,31.89163647,216409.6504,53.26771176,49.66844009
25-07-23,87.95967044,941588.6872,54.3553097,49.55513095
26-07-23,80.01166181,796869.7621,52.90706202,49.53340262
27-07-23,63.05793244,903005.5572,51.38185127,49.14326892
28-07-23,63.95973346,138328.8362,51.02218649,49.26992863
29-07-23,7.237165524,545414.1327,51.63667408,49.40863352
30-07-23,70.00411817,989897.1811,53.31257189,49.75615495
31-07-23,79.21633638,480363.8911,52.26930888,49.78601335
01-08-23,70.66228397,193015.6824,52.44581287,49.791036
02-08-23,29.59219603,476460.7917,52.04012671,49.78367129
03-08-23,2.48467645,865449.5629,52.33960731,49.92175326
04-08-23,91.89528401,5631.786571,52.37600725,50.14521601
05-08-23,27.28556766,138317.8965,50.70724052,50.05511872
06-08-23,50.90089475,539874.0737,50.71606041,49.96314801
07-08-23,96.78351676,966210.0579,49.88413141,49.92897303
08-08-23,83.07371755,68077.31863,48.7879245,49.77601804
09-08-23,76.50742683,284505.321,47.41129874,49.42198325
10-08-23,15.87825278,231439.4664,46.0960015,49.46687155
11-08-23,52.68782865,446609.6742,46.83358701,49.64171782
12-08-23,40.57085796,677766.2211,47.00935704,49.83053328
13-08-23,93.27413048,681430.859,47.65340321,50.04446227
14-08-23,45.52843482,220661.0642,46.85074198,49.69083347
15-08-23,81.57837202,800746.8924,47.77170386,49.92320494
16-08-23,28.48162876,671963.8503,46.79369746,49.81837238
17-08-23,84.22852171,466780.2529,46.47665974,49.94090485
18-08-23,99.26727737,969916.9606,45.75774331,49.53062712
19-08-23,1.990794833,494190.3456,44.71431731,49.39294414
20-08-23,64.78973881,639904.4551,44.81587482,49.67439516
21-08-23,81.23835,756636.5584,43.96096078,49.3610906
22-08-23,54.08421998,893188.0729,44.26319424,49.0489207
23-08-23,30.53839082,627886.1582,44.66941194,48.90604881
24-08-23,98.7956688,785728.6951,46.00218829,48.82418389
25-08-23,45.54550781,261832.2684,45.49822061,48.69627428
26-08-23,77.38515445,929902.6588,45.49458839,48.54813137
27-08-23,49.46124373,199569.8693,44.80933745,48.55045627
28-08-23,62.4635789,937438.4353,44.70053945,48.3483352
29-08-23,12.53853591,431625.0636,43.76217623,48.24014494
30-08-23,70.24964505,807916.5933,44.21800623,48.28397528
31-08-23,39.52346117,202937.7383,43.76988314,48.34520235
01-09-23,11.27321375,677106.3209,44.38407747,48.62743818
02-09-23,48.54590784,616093.5762,44.70610398,48.79912286
03-09-23,97.49313438,645091.5644,44.05146613,48.78953153
04-09-23,80.2094119,196672.4493,42.62514424,48.62443913
05-09-23,36.88076881,115116.6049,41.81514865,48.42737671
06-09-23,83.27590184,835472.7521,42.48772285,48.66500758
07-09-23,31.66026573,122510.3224,41.16165454,48.35908006
08-09-23,11.36032884,904170.3903,40.89272192,48.63224818
09-09-23,2.992596321,395074.2009,41.85817424,48.87914237
10-09-23,6.072687741,555896.3823,41.90683447,48.88403767
11-09-23,10.99795721,48978.3961,43.5974339,49.20960046
12-09-23,86.27153383,335656.5683,44.62305642,49.19584216
13-09-23,15.54728622,999262.8963,43.19943393,49.10327391
14-09-23,3.751124422,352708.622,44.3647824,49.08909176
15-09-23,45.07469329,964788.7013,45.78548147,49.41306064
16-09-23,94.68411302,922202.5613,46.71923251,49.38321611
17-09-23,91.03205623,36441.29427,46.22627131,49.18007059
18-09-23,17.84096719,854330.1232,46.0973754,49.20525248
19-09-23,88.04153618,127989.1125,46.23084829,49.60137969
20-09-23,50.37797603,607208.6328,45.36227008,49.24523355
21-09-23,44.5662257,158547.4482,44.65688904,49.14616505
22-09-23,4.304673702,49460.18005,43.94343696,49.0479261
23-09-23,8.456947408,328534.0375,44.78056035,49.1172353
24-09-23,27.72656201,239744.6596,45.09913739,49.44420847
25-09-23,9.304444854,305751.3583,46.42901003,49.32378374
26-09-23,41.97317125,470895.136,47.69609083,49.64916799
27-09-23,14.24242952,878013.6954,47.01265711,49.50683416
28-09-23,10.74256495,780148.6451,47.6127934,49.81046531
29-09-23,52.75752804,97105.21442,48.29758545,49.9717692
30-09-23,61.47633043,208428.0119,47.37550899,50.20110185
01-10-23,72.77316626,720030.9806,47.08394387,50.05930342
02-10-23,53.14106914,962878.5081,46.63705182,50.18303419
03-10-23,91.57652869,527464.3252,46.69361425,50.32759628
04-10-23,32.6780523,554587.6179,44.9264274,49.99658742
05-10-23,12.62974246,893471.4225,46.03068663,50.21818052
06-10-23,48.2827005,732784.4116,47.61793158,50.27677912
07-10-23,47.09597727,708001.6488,47.71542464,50.46707172
08-10-23,7.068670397,833852.9386,46.94530535,50.23802185
09-10-23,22.04403662,860205.8442,48.36827845,50.45760612
10-10-23,96.35002321,745748.6146,48.22270549,50.36688352
11-10-23,74.3951048,372059.9384,47.68639754,50.10611204
12-10-23,97.17720818,896520.1564,47.43862136,49.80734793
13-10-23,73.59728511,472890.7873,47.16534707,49.33421678
14-10-23,45.36389691,488476.4641,46.28675707,49.00347185
15-10-23,43.12260716,1391.788982,46.35752072,49.27531366
16-10-23,44.02134397,328921.0616,46.18260858,49.52575031
17-10-23,15.54541775,526901.3367,46.84880205,49.68455135
18-10-23,35.330036,397173.303,46.72116922,49.67932895
19-10-23,47.84349058,936507.7888,46.36952816,49.541096
20-10-23,70.23317761,142573.3253,46.50842117,49.4432005
21-10-23,27.37453936,87126.99034,46.77581569,49.19775642
22-10-23,15.81401535,758537.4386,46.46324951,49.47580594
23-10-23,26.17703989,233727.2889,47.80683623,49.86703974
24-10-23,39.70963196,340723.2351,48.90791622,49.75085743
25-10-23,70.50947925,503579.9075,49.88015352,49.83001985
26-10-23,16.97248605,705949.9175,48.96812591,49.62420153
27-10-23,18.21363506,998323.0599,49.08401707,50.00521734
28-10-23,59.63294452,615582.5591,49.95276939,50.11293422
29-10-23,5.425607687,140066.8964,50.41584805,49.91510769
30-10-23,90.60265942,341978.6326,51.06913648,50.36823374
31-10-23,62.27908345,17837.9497,50.38873588,50.39715793
